2319098576, TimestampMilliseconds=1646184535000, ae04c132cd53d4cd6d183782e69b10f2, 131.41, 1811499431249, 45.898961, -87.747601, ?
5429248576, TimestampMilliseconds=1647790484000, 4c04809ea5612eecaa3d5969cc9493aa, 95.99, 2672224692057, 44.150574, -124.012357, ?
6404269432, TimestampMilliseconds=1649550267000, 8d65f6c7c1da5eb600ac31c754eb71b3, 59.07, 8811849899500, 38.819915, -123.070191, ?
4341973542, TimestampMilliseconds=1649996065000, a86f23c8a91c171070029579462285ca, 70.40, 3080634361637, 32.261233, -92.659651, ?
2939011276, TimestampMilliseconds=1647510314000, 7c11b5400846ca35c9b9a57bca22271b, 2.97, 561625052138, 26.321099, -82.680940, ?
6896060600, TimestampMilliseconds=1649247020000, f01e2be6597a705b3fb8b706e8e137b5, 19.07, 7518526854357, 46.871272, -115.604760, ?
698556916, TimestampMilliseconds=1652958715000, e0dff92e3c44dfdd3ac9ed07ef21e969, 33.70, 4411709477066, 40.002286, -88.510486, ?
6241175315, TimestampMilliseconds=1644153363000, 59aad2d1702619e1d9691603cb5405d4, 62.85, 6551218315713, 44.621501, -115.637449, ?
4027855254, TimestampMilliseconds=1648371240000, 43c6a3b54d5971aae5da5c2f7eb0f06b, 8.40, 6003780784973, 40.880127, -73.909137, ?
2594677255, TimestampMilliseconds=1646401378000, 7a6b47fd6e9ebef699f3e48f734f5920, 37.09, 3166685648702, 40.616183, -73.823018, ?
7348881228, TimestampMilliseconds=1649049438000, 98bd8ad6ca235bb450c047b663f8a5a8, 69.03, 7428469257958, 39.388154, -121.312396, ?
7457637281, TimestampMilliseconds=1642766268000, 79be30b7cfdfabf2ad3426d24ee92593, 89.84, 3398604429530, 37.184378, -121.477521, ?
7043711015, TimestampMilliseconds=1647813850000, 1b0c9f33f7ef5ff4ea4f9e28f144a3cb, 9.67, 760192345173, 40.418856, -77.966805, ?
6550034403, TimestampMilliseconds=1650063070000, 476d4223dc1891ff62cae40b43d8f21f, 4.13, 56890545848, 45.609810, -94.192214, ?
5628080510, TimestampMilliseconds=1650460471000, faae7c0ed91f7fbd6a5c7c7bdbeee22b, 59.43, 4461408059889, 34.031282, -88.732840, ?
7209369955, TimestampMilliseconds=1651258328000, 30bc31a3694ada01d933694f75c9578b, 28.75, 1817021476436, 38.936734, -75.856921, ?
5748657822, TimestampMilliseconds=1650106058000, dda1d0f6c77ff9b77dcc5d97350a6e40, 109.60, 8389438511565, 36.812234, -85.971893, ?
368473768, TimestampMilliseconds=1652185220000, edc558ac13d123ec3df8ef6f7882d044, 228.22, 8259235670409, 47.555124, -116.810846, ?
9115054151, TimestampMilliseconds=1647771619000, 0ed0e3a31e1fbd18bfcac2e1b38fe2a5, 28.49, 4752036924039, 33.017385, -106.378764, ?
9061775417, TimestampMilliseconds=1650756952000, f4892f701ba8e5f4f4893453f16de944, 88.87, 92258441865, 32.307487, -90.648569, ?
4271688431, TimestampMilliseconds=1645422829000, b91e1c85602a568a5493315966bf0d5f, 313.08, 3520818453609, 33.207146, -84.955242, ?
8847467551, TimestampMilliseconds=1641607873000, e986d3702555e41d822ffddb23c72deb, 1.45, 9989741541038, 33.005555, -101.777448, ?
9924552773, TimestampMilliseconds=1653657808000, f23ade12156d007b80c6b76c2042c1a6, 74.65, 6544386400794, 32.968012, -102.449411, ?
4450923059, TimestampMilliseconds=1650041237000, d4184e1ab9ec422581bc48e17f08b27b, 8.68, 2818196829170, 40.054206, -83.730379, ?
2120095215, TimestampMilliseconds=1646866870000, 063ebfc3f4ca13fa2a7671a401a354f3, 35.36, 2448125755470, 36.718141, -85.447949, ?
4741572466, TimestampMilliseconds=1645174517000, 74368ad326907e8da10fe529e0413ad4, 70.57, 8339960006879, 40.391874, -87.744691, ?
7551656307, TimestampMilliseconds=1641148152000, b3be80042267f6a78d1c29b7b1b7c75c, 9.87, 3921677151154, 40.071740, -84.064455, ?
3787424576, TimestampMilliseconds=1649831858000, 638c8b297db38996fcf2d7d8a10d8a05, 55.29, 6074221902591, 35.900740, -90.327744, ?
1741503256, TimestampMilliseconds=1653023613000, 20f739d9d71f7c5fab8a1512b766ad46, 1.10, 8452931251617, 31.058856, -101.392783, ?
8975636073, TimestampMilliseconds=1650007196000, 1c6b7607300c70e5d95278ad536f9efb, 43.25, 5948259350567, 26.272273, -79.580885, ?
282442506, TimestampMilliseconds=1644804190000, 9cff32bd30a3ec7d13734f037e79edb8, 60.34, 9335337808236, 43.542482, -96.446115, ?
4680514489, TimestampMilliseconds=1652436700000, 6b89a61b430e38d80e69c8f68b10de5e, 56.12, 4260909578468, 38.265274, -90.562316, ?
6679413203, TimestampMilliseconds=1641585858000, dda57e6726505ae917495b27690a0848, 34.38, 2418490985734, 40.427287, -104.198030, ?
3236852006, TimestampMilliseconds=1647625334000, 3c8ae445acfaff9ca9ffd9d3f567a27e, 92.09, 5401886426635, 39.074736, -79.010148, ?
1920450476, TimestampMilliseconds=1651877148000, 633b7267c75a765cfebe61eb83bd909b, 2.90, 2036468029763, 40.495368, -105.801609, ?
7342302312, TimestampMilliseconds=1652017880000, ca541960092256575c0951c52e25598e, 131.00, 1260703394045, 41.819220, -88.460090, ?
4547065028, TimestampMilliseconds=1644016122000, dc94843fef57980ba58b76ec6d6cd7f5, 2.61, 2487448446832, 36.040643, -120.212596, ?
3218172274, TimestampMilliseconds=1652608272000, bc0645f6d4b7ce185965180ebc633557, 58.46, 3869093078399, 42.382931, -75.467190, ?
8539549577, TimestampMilliseconds=1646750593000, 6d7f3a48f0ddef5c48ceda461b65123d, 7.69, 8446500433283, 36.358382, -77.939613, ?
3806278578, TimestampMilliseconds=1647807485000, 0f2b975d4bb570d047a5d8bbcd37cdac, 221.78, 3878012565698, 33.304390, -94.207332, ?
6628157289, TimestampMilliseconds=1645466647000, 09fa64855ccee2602cdd6c539e470fa4, 54.43, 9069826246512, 42.456163, -78.419890, ?
5250199045, TimestampMilliseconds=1644972218000, 10f8ee6412000a4a9e3bdf259e203e41, 95.95, 7244568095211, 37.438409, -83.644680, ?
949526374, TimestampMilliseconds=1646705823000, 55dae4153e71607bfefa1bd959f1a54b, 19.62, 1788488680974, 30.994364, -85.137061, ?
1820948970, TimestampMilliseconds=1653164190000, 9fd0499cb1686899f08c74c82bac16f1, 60.94, 8035068729855, 40.830161, -76.163799, ?
3990386416, TimestampMilliseconds=1642748776000, 275b1a75bf56f7bcb2ca63c77b61616d, 8.54, 4086821509973, 37.463064, -121.388522, ?
7592423066, TimestampMilliseconds=1641165098000, 8be0ead3561c4e8146697770b73d37d8, 8.76, 6621472253172, 41.525334, -81.908277, ?
8398540355, TimestampMilliseconds=1649137740000, 875454189ef4247498be753cb9762f56, 46.44, 6211346054341, 39.427890, -91.312752, ?
3820299188, TimestampMilliseconds=1651329555000, 8eb5aa42ac319dcf1844d1cef197570f, 147.60, 5107494432432, 37.717431, -108.927207, ?
7155452860, TimestampMilliseconds=1648838134000, ea3fa798f583def5f712756d85900963, 631.25, 8677323797669, 45.058523, -122.699610, ?
4683208011, TimestampMilliseconds=1645757138000, b02279075a5ded65952a1fbb248b0b85, 121.27, 5120685927869, 36.084018, -78.515374, ?
4849075841, TimestampMilliseconds=1643928914000, 35bb9bb4d0bcc15261eeb2af292f0825, 4.66, 6753737047520, 39.545975, -89.377128, ?
382436490, TimestampMilliseconds=1646758717000, 3b6034f9854d3695aeec5f6fe4c4762d, 217.96, 3061852463822, 40.777529, -75.166849, ?
7155452860, TimestampMilliseconds=1650850327000, 41c31557afd5dcf6e726054470d3c0e4, 91.31, 1985308049021, 44.142688, -123.608896, ?
1771894794, TimestampMilliseconds=1642943225000, 198bd88a574e0c73a13a0d07f9810cdf, 6.36, 6802440190938, 43.649544, -92.843748, ?
734915711, TimestampMilliseconds=1643622136000, 03d0c8afca114a432c3e0575c58f8b0c, 98.56, 8951513282006, 36.361778, -98.363908, ?
6722948768, TimestampMilliseconds=1651206665000, d7769cb6a3db616a279086dfcf07d572, 43.26, 1536812329644, 45.859707, -123.214419, ?
2953579410, TimestampMilliseconds=1645276265000, 206fd48f99e903159deabb0621eb2664, 74.14, 713857743180, 41.916998, -83.314801, ?
2939011276, TimestampMilliseconds=1651316216000, b4b85e5cbdaa528c4ead904513a5b391, 7.47, 4451910806965, 26.384177, -82.521541, ?
2634405066, TimestampMilliseconds=1643611546000, 65a845e48f90f6ce71b04df5dcb1f860, 71.48, 7920886284369, 41.797093, -70.460131, ?
2768496910, TimestampMilliseconds=1651628503000, 8fb11b70d7ab4e4c57e5751e364e46fb, 68.81, 7776740077574, 40.023182, -75.563202, ?
9558412784, TimestampMilliseconds=1642908086000, de134341a742a656bbce80a8205f2219, 60.50, 8774308553156, 40.495497, -74.518368, ?
1090703273, TimestampMilliseconds=1646197748000, e449d507f076087618b38c890ae279b9, 202.50, 8874218057314, 28.600795, -80.578409, ?
1179555317, TimestampMilliseconds=1648951661000, d35f81ffb61a0e0379ac7a15d1c22f85, 3.14, 3665679350749, 32.220628, -99.043239, ?
8964245495, TimestampMilliseconds=1653435881000, f42d7b908dd8c574d43d20b996c324c1, 123.55, 5126363237671, 42.634617, -87.991916, ?
2171426288, TimestampMilliseconds=1653845410000, b4d7b04f2e3d0bbd5fbdd21a2612f5d5, 97.66, 2833015132026, 42.758116, -83.438148, ?
200293317, TimestampMilliseconds=1650231625000, 6db519f74b7d63046e6ee29160a10402, 146.63, 5335574025803, 40.059474, -73.341093, ?
4571083462, TimestampMilliseconds=1643835711000, eb0fac67a60775cc747d61dcb5b0026f, 75.52, 8253370912783, 32.263364, -85.367367, ?
6628157289, TimestampMilliseconds=1653790492000, 2a765dbe21c5000fb36c48ea59914d7e, 170.06, 3172432044260, 41.984278, -79.140552, ?
2849518386, TimestampMilliseconds=1646932176000, 4ea9591d161018adecfe7bad03f2edb8, 6.04, 78343548565, 41.900812, -72.509819, ?
